Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1990,"El Salvador",SLV,Denmark,DNK,7
1990,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Denmark,DNK,44
1990,Somalia,SOM,Denmark,DNK,227
1990,"Viet Nam",VNM,Denmark,DNK,1668
1990,"Syrian Arab Rep.",SYR,Denmark,DNK,46
1990,Türkiye,TUR,Denmark,DNK,184
1990,Uganda,UGA,Denmark,DNK,46
1990,Uruguay,URY,Denmark,DNK,118
1990,Stateless,XXA,Denmark,DNK,79
1990,"Unknown ",UNK,Denmark,DNK,14368
1990,Ethiopia,ETH,Djibouti,DJI,1426
1990,Somalia,SOM,Djibouti,DJI,76180
1990,Haiti,HTI,"Dominican Rep.",DOM,1935
1990,"Unknown ",UNK,"Dominican Rep.",DOM,31
1990,Chile,CHL,Ecuador,ECU,200
1990,Colombia,COL,Ecuador,ECU,70
1990,Cuba,CUB,Ecuador,ECU,90
1990,"Iran (Islamic Rep. of)",IRN,Ecuador,ECU,70
1990,"Unknown ",UNK,Ecuador,ECU,80
1990,Somalia,SOM,Ethiopia,ETH,386000
1990,Sudan,SDN,Ethiopia,ETH,387585
1990,"Unknown ",UNK,Ethiopia,ETH,179
1990,Suriname,SUR,"French Guiana",GUF,6601
1990,"Unknown ",UNK,Finland,FIN,2348
1990,"Unknown ",UNK,France,FRA,193000
1990,Somalia,SOM,Gabon,GAB,417
1990,Liberia,LBR,Gambia,GMB,69
1990,"Unknown ",UNK,Gambia,GMB,8
1990,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,237
1990,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,81
1990,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Argentina,ARG,"United Kingdom of Great Britain and Northern Ireland",GBR,7
1990,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,8
1990,Bulgaria,BGR,"United Kingdom of Great Britain and Northern Ireland",GBR,38
1990,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,97
1990,Chile,CHL,"United Kingdom of Great Britain and Northern Ireland",GBR,12
1990,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,168
1990,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,93
1990,Cuba,CUB,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Cyprus,CYP,"United Kingdom of Great Britain and Northern Ireland",GBR,11
1990,Czechia,CZE,"United Kingdom of Great Britain and Northern Ireland",GBR,73
1990,Djibouti,DJI,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,1275
1990,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,929
1990,Grenada,GRD,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Guatemala,GTM,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Hungary,HUN,"United Kingdom of Great Britain and Northern Ireland",GBR,23
1990,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,179
1990,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,7554
1990,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,1311
1990,"Lao People's Dem. Rep.",LAO,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Liberia,LBR,"United Kingdom of Great Britain and Northern Ireland",GBR,16
1990,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,91
1990,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,492
1990,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,4513
1990,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,11
1990,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,10
1990,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,315
1990,Peru,PER,"United Kingdom of Great Britain and Northern Ireland",GBR,11
1990,Poland,POL,"United Kingdom of Great Britain and Northern Ireland",GBR,248
1990,Romania,ROU,"United Kingdom of Great Britain and Northern Ireland",GBR,67
1990,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,119
1990,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,37
1990,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,46
1990,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,6
1990,Seychelles,SYC,"United Kingdom of Great Britain and Northern Ireland",GBR,58
1990,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,8
1990,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,1827
1990,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,116
1990,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,17
1990,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Türkiye,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,2015
1990,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,1734
1990,Uruguay,URY,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1990,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,102
1990,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,19610
1990,Stateless,XXA,Germany,DEU,32000
1990,"Unknown ",UNK,Germany,DEU,784000
1990,Liberia,LBR,Ghana,GHA,7979
1990,"Unknown ",UNK,Ghana,GHA,144
1990,Liberia,LBR,Guinea-Bissau,GNB,3004
1990,"Unknown ",UNK,Greece,GRC,8488
1990,Nicaragua,NIC,Guatemala,GTM,2511
1990,"El Salvador",SLV,Guatemala,GTM,2683
1990,"Unknown ",UNK,Guatemala,GTM,218183
1990,Liberia,LBR,Guinea,GIN,325000
1990,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,8161
1990,Guatemala,GTM,Honduras,HND,399
1990,Nicaragua,NIC,Honduras,HND,215
1990,"El Salvador",SLV,Honduras,HND,2206
1990,"Unknown ",UNK,Honduras,HND,234280
1990,Albania,ALB,Hungary,HUN,180
1990,Bulgaria,BGR,Hungary,HUN,60
1990,Czechia,CZE,Hungary,HUN,70
1990,Romania,ROU,Hungary,HUN,29480
1990,"Russian Federation",RUS,Hungary,HUN,540
1990,"Unknown ",UNK,Hungary,HUN,14793
1990,"Unknown ",UNK,Iceland,ISL,85
1990,Chad,TCD,"Cote d'Ivoire",CIV,60
1990,Ghana,GHA,"Cote d'Ivoire",CIV,100
1990,"Iran (Islamic Rep. of)",IRN,"Cote d'Ivoire",CIV,70
1990,Liberia,LBR,"Cote d'Ivoire",CIV,271831
1990,"Unknown ",UNK,"Cote d'Ivoire",CIV,220
1990,Afghanistan,AFG,India,IND,11946
1990,"Iran (Islamic Rep. of)",IRN,India,IND,605
1990,"Sri Lanka",LKA,India,IND,200000
1990,"Unknown ",UNK,India,IND,192
1990,Cambodia,KHM,Indonesia,IDN,1811
1990,Somalia,SOM,Indonesia,IDN,5
1990,"Viet Nam",VNM,Indonesia,IDN,1457
1990,"Unknown ",UNK,Indonesia,IDN,5
1990,"Unknown ",UNK,Ireland,IRL,360
1990,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,3061110
1990,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,1113291
1990,"Unknown ",UNK,Iraq,IRQ,900
1990,Afghanistan,AFG,Italy,ITA,394
1990,Albania,ALB,Italy,ITA,531
1990,Angola,AGO,Italy,ITA,47
1990,Egypt,EGY,Italy,ITA,7
1990,Argentina,ARG,Italy,ITA,14
1990,Bulgaria,BGR,Italy,ITA,78
1990,Cambodia,KHM,Italy,ITA,106
1990,Chad,TCD,Italy,ITA,8
1990,China,CHN,Italy,ITA,8
1990,Chile,CHL,Italy,ITA,94
1990,"Dem. Rep. of the Congo",COD,Italy,ITA,57
1990,Cuba,CUB,Italy,ITA,5
1990,Czechia,CZE,Italy,ITA,225
1990,Eritrea,ERI,Italy,ITA,43
1990,Ethiopia,ETH,Italy,ITA,1068
1990,Palestinian,PSE,Italy,ITA,18
1990,Ghana,GHA,Italy,ITA,126
1990,Hungary,HUN,Italy,ITA,142
1990,"Iran (Islamic Rep. of)",IRN,Italy,ITA,2755
1990,Iraq,IRQ,Italy,ITA,541
1990,Jordan,JOR,Italy,ITA,7
1990,"Lao People's Dem. Rep.",LAO,Italy,ITA,18
1990,Liberia,LBR,Italy,ITA,7
1990,Libya,LBY,Italy,ITA,168
1990,Lebanon,LBN,Italy,ITA,51
1990,"Sri Lanka",LKA,Italy,ITA,118
1990,Morocco,MAR,Italy,ITA,5
1990,Namibia,NAM,Italy,ITA,6
1990,Nigeria,NGA,Italy,ITA,5
1990,Poland,POL,Italy,ITA,879
1990,Romania,ROU,Italy,ITA,869
1990,"Russian Federation",RUS,Italy,ITA,781
1990,"El Salvador",SLV,Italy,ITA,7
1990,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,34
1990,Senegal,SEN,Italy,ITA,6
1990,Somalia,SOM,Italy,ITA,583
1990,"Viet Nam",VNM,Italy,ITA,760
1990,Sudan,SDN,Italy,ITA,64
1990,"Syrian Arab Rep.",SYR,Italy,ITA,32
1990,Togo,TGO,Italy,ITA,5
1990,Tunisia,TUN,Italy,ITA,5
1990,Türkiye,TUR,Italy,ITA,27
1990,Uganda,UGA,Italy,ITA,27
1990,Uruguay,URY,Italy,ITA,26
1990,Stateless,XXA,Italy,ITA,26
1990,"Unknown ",UNK,Italy,ITA,33
1990,Ethiopia,ETH,Jordan,JOR,130
1990,Iraq,IRQ,Jordan,JOR,15
1990,"Unknown ",UNK,Jordan,JOR,495
1990,"Viet Nam",VNM,Japan,JPN,6819
1990,Burundi,BDI,Kenya,KEN,50
1990,Ethiopia,ETH,Kenya,KEN,4912
1990,Mozambique,MOZ,Kenya,KEN,530
1990,Namibia,NAM,Kenya,KEN,60
1990,"South Africa",ZAF,Kenya,KEN,100
1990,Rwanda,RWA,Kenya,KEN,1968
1990,Somalia,SOM,Kenya,KEN,330
1990,Sudan,SDN,Kenya,KEN,250
1990,Uganda,UGA,Kenya,KEN,6049
1990,"Viet Nam",VNM,"Rep. of Korea",KOR,230
1990,Afghanistan,AFG,Lebanon,LBN,300
1990,Iraq,IRQ,Lebanon,LBN,500
1990,Stateless,XXA,Lebanon,LBN,1280
1990,"Unknown ",UNK,Lebanon,LBN,470
1990,"South Africa",ZAF,Lesotho,LSO,212
1990,"Unknown ",UNK,Luxembourg,LUX,687
1990,"Viet Nam",VNM,"China, Macao SAR",MAC,205
1990,Senegal,SEN,Mauritania,MRT,60000
1990,Guatemala,GTM,Mexico,MEX,45412
1990,"El Salvador",SLV,Mexico,MEX,4033
1990,"Unknown ",UNK,Mexico,MEX,306955
1990,Liberia,LBR,Mali,MLI,200
1990,Mauritania,MRT,Mali,MLI,13000
1990,"Unknown ",UNK,Mali,MLI,211
1990,"Viet Nam",VNM,Malaysia,MYS,14862
1990,Mozambique,MOZ,Malawi,MWI,926725
1990,"Unknown ",UNK,Morocco,MAR,311
1990,Chile,CHL,Mozambique,MOZ,160
1990,Indonesia,IDN,Mozambique,MOZ,50
1990,Malawi,MWI,Mozambique,MOZ,50
1990,"South Africa",ZAF,Mozambique,MOZ,160
1990,Tibetan,TIB,Nepal,NPL,17800
1990,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,17337
1990,Chad,TCD,Niger,NER,775
1990,"Unknown ",UNK,Niger,NER,17
1990,Guatemala,GTM,Nicaragua,NIC,222
1990,"El Salvador",SLV,Nicaragua,NIC,7142
1990,"Unknown ",UNK,Nicaragua,NIC,8636
1990,Chad,TCD,Nigeria,NGA,1555
1990,Ethiopia,ETH,Nigeria,NGA,50
1990,Ghana,GHA,Nigeria,NGA,166
1990,Liberia,LBR,Nigeria,NGA,1600
1990,Namibia,NAM,Nigeria,NGA,70
1990,"Unknown ",UNK,Nigeria,NGA,130
1990,"Unknown ",UNK,Norway,NOR,19581
1990,"Unknown ",UNK,"New Zealand",NZL,4666
1990,Afghanistan,AFG,Pakistan,PAK,3253000
1990,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,1075
1990,Iraq,IRQ,Pakistan,PAK,1700
1990,"Unknown ",UNK,Pakistan,PAK,200
1990,Nicaragua,NIC,Panama,PAN,370
1990,"El Salvador",SLV,Panama,PAN,820
1990,"Unknown ",UNK,Panama,PAN,160
1990,"Unknown ",UNK,Paraguay,PRY,66
1990,"Unknown ",UNK,Peru,PER,724
1990,Cambodia,KHM,Philippines,PHL,80
1990,"Iran (Islamic Rep. of)",IRN,Philippines,PHL,220
1990,"Lao People's Dem. Rep.",LAO,Philippines,PHL,100
1990,"Viet Nam",VNM,Philippines,PHL,19410
1990,"Unknown ",UNK,Philippines,PHL,50
1990,Indonesia,IDN,"Papua New Guinea",PNG,7080
1990,"Unknown ",UNK,"Papua New Guinea",PNG,19
1990,"Unknown ",UNK,Portugal,PRT,867
1990,Burundi,BDI,Rwanda,RWA,23587
1990,"Unknown ",UNK,Rwanda,RWA,14
1990,Nicaragua,NIC,"El Salvador",SLV,564
1990,"Unknown ",UNK,"El Salvador",SLV,19736
1990,Albania,ALB,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,680
1990,Romania,ROU,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,140
1990,"Unknown ",UNK,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,100
1990,Guinea-Bissau,GNB,Senegal,SEN,5001
1990,Mauritania,MRT,Senegal,SEN,52995
1990,"Unknown ",UNK,Senegal,SEN,117
1990,"Unknown ",UNK,Singapore,SGP,146
1990,Liberia,LBR,"Sierra Leone",SLE,125830
1990,Ethiopia,ETH,Somalia,SOM,460000
1990,"Unknown ",UNK,Spain,ESP,8303
1990,Cambodia,KHM,"Viet Nam",VNM,21150
1990,Chad,TCD,Sudan,SDN,130613
1990,"Dem. Rep. of the Congo",COD,Sudan,SDN,4000
1990,Ethiopia,ETH,Sudan,SDN,856437
1990,Uganda,UGA,Sudan,SDN,40000
1990,Mozambique,MOZ,Eswatini,SWZ,34742
1990,"South Africa",ZAF,Eswatini,SWZ,7294
1990,"Unknown ",UNK,Eswatini,SWZ,38
1990,Afghanistan,AFG,Sweden,SWE,378
1990,Albania,ALB,Sweden,SWE,12
1990,Algeria,DZA,Sweden,SWE,13
1990,Angola,AGO,Sweden,SWE,14
1990,Egypt,EGY,Sweden,SWE,33
1990,Argentina,ARG,Sweden,SWE,275
1990,Bangladesh,BGD,Sweden,SWE,464
1990,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,703
1990,Brazil,BRA,Sweden,SWE,10
1990,Bulgaria,BGR,Sweden,SWE,789
1990,Cambodia,KHM,Sweden,SWE,55
1990,China,CHN,Sweden,SWE,235
1990,Chile,CHL,Sweden,SWE,13575
1990,"Dem. Rep. of the Congo",COD,Sweden,SWE,33
1990,Colombia,COL,Sweden,SWE,311
1990,Czechia,CZE,Sweden,SWE,1078
1990,Ecuador,ECU,Sweden,SWE,5
1990,Ethiopia,ETH,Sweden,SWE,7076
1990,Gambia,GMB,Sweden,SWE,5
1990,Greece,GRC,Sweden,SWE,16
1990,Guatemala,GTM,Sweden,SWE,57
1990,Honduras,HND,Sweden,SWE,8
1990,Hungary,HUN,Sweden,SWE,1882
1990,India,IND,Sweden,SWE,10
1990,Indonesia,IDN,Sweden,SWE,38
1990,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,29948
1990,Iraq,IRQ,Sweden,SWE,8949
1990,Jordan,JOR,Sweden,SWE,23
1990,Kenya,KEN,Sweden,SWE,7
1990,Kuwait,KWT,Sweden,SWE,41
1990,"Lao People's Dem. Rep.",LAO,Sweden,SWE,46
1990,Libya,LBY,Sweden,SWE,5
1990,Lebanon,LBN,Sweden,SWE,4616
1990,"Sri Lanka",LKA,Sweden,SWE,124
1990,Morocco,MAR,Sweden,SWE,9
1990,Nicaragua,NIC,Sweden,SWE,5
1990,Pakistan,PAK,Sweden,SWE,41
1990,Panama,PAN,Sweden,SWE,13
1990,Paraguay,PRY,Sweden,SWE,19
1990,Peru,PER,Sweden,SWE,191
1990,Philippines,PHL,Sweden,SWE,6
1990,Poland,POL,Sweden,SWE,6091
1990,Romania,ROU,Sweden,SWE,3905
1990,"South Africa",ZAF,Sweden,SWE,25
1990,"Russian Federation",RUS,Sweden,SWE,650
1990,"El Salvador",SLV,Sweden,SWE,1856
1990,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,1598
1990,Somalia,SOM,Sweden,SWE,1083
1990,"Viet Nam",VNM,Sweden,SWE,5626
1990,Sudan,SDN,Sweden,SWE,11
1990,"Syrian Arab Rep.",SYR,Sweden,SWE,1796
1990,"United Rep. of Tanzania",TZA,Sweden,SWE,5
1990,Thailand,THA,Sweden,SWE,18
1990,Tunisia,TUN,Sweden,SWE,35
1990,Türkiye,TUR,Sweden,SWE,3282
1990,Uganda,UGA,Sweden,SWE,429
1990,Uruguay,URY,Sweden,SWE,694
1990,Stateless,XXA,Sweden,SWE,4499
1990,"Unknown ",UNK,Sweden,SWE,6933
1990,"Unknown ",UNK,Switzerland,CHE,40943
1990,Ethiopia,ETH,"Syrian Arab Rep.",SYR,100
1990,Iraq,IRQ,"Syrian Arab Rep.",SYR,3825
1990,Somalia,SOM,"Syrian Arab Rep.",SYR,200
1990,Burundi,BDI,"United Rep. of Tanzania",TZA,154689
1990,"Dem. Rep. of the Congo",COD,"United Rep. of Tanzania",TZA,15943
1990,Mozambique,MOZ,"United Rep. of Tanzania",TZA,71999
1990,Rwanda,RWA,"United Rep. of Tanzania",TZA,22297
1990,"Unknown ",UNK,"United Rep. of Tanzania",TZA,256
1990,Cambodia,KHM,Thailand,THA,15097
1990,"Lao People's Dem. Rep.",LAO,Thailand,THA,67420
1990,"Viet Nam",VNM,Thailand,THA,15778
1990,"Unknown ",UNK,Thailand,THA,1526
1990,Ghana,GHA,Togo,TGO,3294
1990,Liberia,LBR,Togo,TGO,103
1990,"Unknown ",UNK,Togo,TGO,80
1990,"Unknown ",UNK,Tunisia,TUN,30
1990,Albania,ALB,Türkiye,TUR,70
1990,"Iran (Islamic Rep. of)",IRN,Türkiye,TUR,830
1990,Iraq,IRQ,Türkiye,TUR,1400
1990,"Unknown ",UNK,Türkiye,TUR,25700
1990,"Dem. Rep. of the Congo",COD,Uganda,UGA,1322
1990,Rwanda,RWA,Uganda,UGA,82156
1990,Sudan,SDN,Uganda,UGA,61960
1990,"Unknown ",UNK,Uganda,UGA,280
1990,"Unknown ",UNK,Uruguay,URY,87
1990,Afghanistan,AFG,"United States of America",USA,11488
1990,Albania,ALB,"United States of America",USA,349
1990,Angola,AGO,"United States of America",USA,133
1990,Egypt,EGY,"United States of America",USA,5
1990,Bulgaria,BGR,"United States of America",USA,944
1990,Cambodia,KHM,"United States of America",USA,16049
1990,China,CHN,"United States of America",USA,1025
1990,"Dem. Rep. of the Congo",COD,"United States of America",USA,123
1990,Colombia,COL,"United States of America",USA,19
1990,Cuba,CUB,"United States of America",USA,12450
1990,Czechia,CZE,"United States of America",USA,4622
1990,Ethiopia,ETH,"United States of America",USA,11442
1990,Ghana,GHA,"United States of America",USA,5
1990,Guatemala,GTM,"United States of America",USA,223
1990,Haiti,HTI,"United States of America",USA,27
1990,Honduras,HND,"United States of America",USA,5
1990,Hungary,HUN,"United States of America",USA,3689
1990,India,IND,"United States of America",USA,8
1990,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,29510
1990,Iraq,IRQ,"United States of America",USA,818
1990,Israel,ISR,"United States of America",USA,5
1990,Jordan,JOR,"United States of America",USA,5
1990,"Lao People's Dem. Rep.",LAO,"United States of America",USA,64245
1990,Liberia,LBR,"United States of America",USA,48
1990,Libya,LBY,"United States of America",USA,315
1990,Lebanon,LBN,"United States of America",USA,287
1990,"Sri Lanka",LKA,"United States of America",USA,16
1990,Lithuania,LTU,"United States of America",USA,5
1990,Mozambique,MOZ,"United States of America",USA,28
1990,Myanmar,MMR,"United States of America",USA,13
1990,Namibia,NAM,"United States of America",USA,11
1990,Nicaragua,NIC,"United States of America",USA,15691
1990,Pakistan,PAK,"United States of America",USA,97
1990,Panama,PAN,"United States of America",USA,616
1990,Peru,PER,"United States of America",USA,53
1990,Philippines,PHL,"United States of America",USA,5
1990,Poland,POL,"United States of America",USA,17674
1990,Romania,ROU,"United States of America",USA,16622
1990,"South Africa",ZAF,"United States of America",USA,187
1990,"Russian Federation",RUS,"United States of America",USA,115686
1990,"El Salvador",SLV,"United States of America",USA,1035
1990,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,63
